ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
55677598,"""KINDRED REHABILITATION HOSPITAL CLEAR LAKE""","""655 EAST MEDICAL CENTER BOULEVARD""",WEBSTER,TX,REHABILITATION,CLOSED,29.54759011,-95.11754744,PROPRIETARY,60,N
56576302,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WICHITA FALLS""","""3901 ARMORY ROAD""",WICHITA FALLS,TX,REHABILITATION,OPEN,33.87387587,-98.48467593,PROPRIETARY,63,N
135275022,"""ICARE REHABILTATION HOSPITAL""","""3100 PETERS COLONY ROAD""",FLOWER MOUND,TX,REHABILITATION,CLOSED,33.03536409,-97.07726192,PROPRIETARY,41,N
142777904,"""PAM REHABILITATION HOSPITAL OF VICTORIA""","""101 JAMES COLEMAN DRIVE""",VICTORIA,TX,REHABILITATION,OPEN,28.8557836,-97.02265217,PROPRIETARY,26,Y
75379902,"""LAS PALMAS REHABILITATION HOSPITAL""","""300 WAYMORE""",EL PASO,TX,REHABILITATION,OPEN,31.78905323,-106.508826,PROPRIETARY,40,N
75875020,"""REBA MCENTIRE CENTER FOR REHABILITATION""","""1200 REBA MCENTIRE LANE""",DENISON,TX,REHABILITATION,OPEN,33.77021768,-96.55128107,PROPRIETARY,21,N
77978640,"""WARM SPRINGS REHABILITATION HOSPITAL OF KYLE""","""5980 KYLE PARKWAY""",KYLE,TX,REHABILITATION,OPEN,30.00839095,-97.85628014,PROPRIETARY,40,N
82178041,"""PROVIDENCE HOSPITAL""","""230 CALLE DEL NORTE""",LAREDO,TX,REHABILITATION,OPEN,27.55637042,-99.49195932,PROPRIETARY,12,N
979124,"""PHYSICIANS SURGICAL HOSPITAL - QUAIL CREEK""","""6819 PLUM CREEK DRIVE""",AMARILLO,TX,SPECIAL,OPEN,35.21042221,-101.9127795,PROPRIETARY,20,N
3278731,"""NORTHWEST HILLS SURGICAL HOSPITAL""","""6818 AUSTIN CENTER BOULEVARD""",AUSTIN,TX,SPECIAL,OPEN,30.35051386,-97.75171622,PROPRIETARY,8,N
4376017,"""USMD HOSPITAL AT ARLINGTON""","""801 WEST I-20""",ARLINGTON,TX,SPECIAL,OPEN,32.67980941,-97.11791224,PROPRIETARY,34,N
4476015,"""BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON""","""707 HIGHLANDER BOULEVARD""",ARLINGTON,TX,SPECIAL,OPEN,32.68289778,-97.11697677,PROPRIETARY,24,N
25977030,"""UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER""","""1515 HOLCOMBE BOULEVARD""",HOUSTON,TX,SPECIAL,OPEN,29.70703136,-95.39707717,GOVERNMENT - DISTRICT/AUTHORITY,631,Y
35879416,"""LUBBOCK HEART HOSPITAL""","""4810 NORTH LOOP 289""",LUBBOCK,TX,SPECIAL,OPEN,33.60321011,-101.9155688,PROPRIETARY,74,Y
47478258,"""SOUTH TEXAS SPINE AND SURGICAL HOSPITAL""","""18600 NORTH HARDY OAK BOULEVARD""",SAN ANTONIO,TX,SPECIAL,OPEN,29.61325343,-98.47736715,PROPRIETARY,30,N
59075226,"""BAYLOR HEART AND VASCULAR CENTER""","""621 N. HALL STREET""",DALLAS,TX,SPECIAL,OPEN,32.78817065,-96.78119411,PROPRIETARY,64,Y
143178249,"""LEGENT ORTHOPEDIC + SPINE""","""5330 NORTH LOOP 1604 WEST""",SAN ANTONIO,TX,SPECIAL,OPEN,29.59073867,-98.59035687,PROPRIETARY,25,N
41,"""MCALLEN HEART HOSPITAL""","""1900 S D ST""",MCALLEN,TX,SPECIAL,CLOSED,26.18368016,-98.21822053,NOT AVAILABLE,-999,Y
49,"""METHODIST SPECIALTY & TRANSPLANT HOSPITAL""","""8026 FLOYD CURL DR""",SAN ANTONIO,TX,SPECIAL,OPEN,29.51422403,-98.57559924,PROPRIETARY,383,N
76077521,"""ALTUS BAYTOWN HOSPITAL, BAYTOWN MEDICAL CENTER""","""1626 W BAKER RD""",BAYTOWN,TX,GENERAL ACUTE CARE,OPEN,29.7719621,-94.98134416,PROPRIETARY,14,N
79879106,"""PHYSICIANS SURGICAL HOSPITAL - PANHANDLE CAMPUS""","""7100 WEST 9TH STREET""",AMARILLO,TX,SPECIAL,OPEN,35.20661691,-101.9186901,PROPRIETARY,21,N
10735007,"""SHELBY BAPTIST MEDICAL CENTER""","""1000 FIRST STREET NORTH""",ALABASTER,AL,GENERAL ACUTE CARE,OPEN,33.25236487,-86.81304301,PROPRIETARY,252,Y
11036301,"""SOUTHEAST HEALTH MEDICAL CENTER""","""1108 ROSS CLARK CIRCLE""",DOTHAN,AL,GENERAL ACUTE CARE,OPEN,31.21630365,-85.36363112,GOVERNMENT - DISTRICT/AUTHORITY,420,Y
5136027,"""MEDICAL CENTER BARBOUR""","""820 WEST WASHINGTON STREET""",EUFAULA,AL,GENERAL ACUTE CARE,OPEN,31.88864508,-85.15640542,GOVERNMENT - DISTRICT/AUTHORITY,74,Y
5536451,"""GROVE HILL MEMORIAL HOSPITAL""","""295 JACKSON HIGHWAY S""",GROVE HILL,AL,GENERAL ACUTE CARE,OPEN,31.6943023,-87.77602463,GOVERNMENT - DISTRICT/AUTHORITY,50,Y
136502,"""ATMORE COMMUNITY HOSPITAL""","""401 MEDICAL PARK DR.""",ATMORE,AL,GENERAL ACUTE CARE,OPEN,31.01702387,-87.47879851,NON-PROFIT,51,Y
4735570,"""NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON""","""1256 MILITARY STREET SOUTH""",HAMILTON,AL,GENERAL ACUTE CARE,OPEN,34.12597718,-87.99076878,NON-PROFIT,49,Y
3935601,"""DECATUR MORGAN HOSPITAL - DECATUR CAMPUS""","""1201 SEVENTH STREET, SOUTHEAST""",DECATUR,AL,GENERAL ACUTE CARE,OPEN,34.59034409,-86.97148153,PROPRIETARY,230,Y
4935903,"""GADSDEN REGIONAL MEDICAL CENTER""","""1007 GOODYEAR AVENUE""",GADSDEN,AL,GENERAL ACUTE CARE,OPEN,34.00773628,-85.96598214,PROPRIETARY,346,Y
2696826,"""SHRINERS HOSPITAL FOR CHILDREN""","""1310 PUNAHOU ST""",HONOLULU,HI,CHILDREN,OPEN,21.30047125,-157.8351435,NON-PROFIT,16,N
12751632,"""MENTAL HEALTH INSTITUTE""","""1800 NORTH 16TH STREET""",CLARINDA,IA,PSYCHIATRIC,CLOSED,40.75782323,-95.03558055,GOVERNMENT - STATE,35,N
11051502,"""CHI HEALTH MERCY HOSPITAL""","""800 MERCY DRIVE""",COUNCIL BLUFFS,IA,GENERAL ACUTE CARE,OPEN,41.26878673,-95.83879432,NON-PROFIT,278,Y
5183221,"""GROVE CREEK MEDICAL CENTER""","""350 NORTH MERIDIAN ST""",BLACKFOOT,ID,GENERAL ACUTE CARE,OPEN,43.19630209,-112.3541696,NON-PROFIT,8,N
5283404,"""MOUNTAIN VIEW HOSPITAL""","""2325 CORONADO STREET""",IDAHO FALLS,ID,GENERAL ACUTE CARE,OPEN,43.47436602,-111.9879207,NON-PROFIT,43,N
3183201,"""PORTNEUF MEDICAL CENTER""","""777 HOSPITAL WAY""",POCATELLO,ID,GENERAL ACUTE CARE,OPEN,42.87385301,-112.420762,PROPRIETARY,205,Y
98261231,"""GENESIS MEDICAL CENTER ALEDO""","""409 NORTHWEST 9TH AVENUE""",ALEDO,IL,CRITICAL ACCESS,OPEN,41.2055232,-90.75947344,NOT AVAILABLE,22,Y
5860406,"""BLUE ISLAND HOSPITAL CO LLC DBA METROSOUTH MEDICAL CENTER""","""12935 S GREGORY""",BLUE ISLAND,IL,GENERAL ACUTE CARE,CLOSED,41.65811419,-87.67783029,PROPRIETARY,180,N
99860622,"""PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT MARY OF NAZARETH HOSPITAL CENTER""","""2233 WEST DIVISION STREET""",CHICAGO,IL,GENERAL ACUTE CARE,OPEN,41.90253261,-87.68327659,NON-PROFIT,493,Y
2260617,"""ADVOCATE SOUTHLAND HEALTH NETWORK - DBA ADVOCATE TRINITY HOSPITAL""","""2320 E 93RD ST""",CHICAGO,IL,GENERAL ACUTE CARE,OPEN,41.72650439,-87.56722618,NON-PROFIT,188,N
1560016,"""CHICAGO BEHAVIORAL HOSPITAL""","""555 WILSON LANE""",DES PLAINES,IL,PSYCHIATRIC,OPEN,42.04343765,-87.87903414,NON-PROFIT,113,N
1160016,"""PRESANCE CHICAGO HOSPITALS NETWORK DBA PRESENCE HOLY FAMILY MEDICAL CENTER""","""100 NORTH RIVER ROAD""",DES PLAINES,IL,LONG TERM CARE,OPEN,42.05559711,-87.89003761,NON-PROFIT,118,Y
16760033,"""MERCY HARVARD HOSPITAL""","""901 GRANT STREET""",HARVARD,IL,CRITICAL ACCESS,OPEN,42.42623691,-88.60704005,NON-PROFIT,35,Y
16692252,"""HI-DESERT MEDICAL CENTER""","""6601 WHITE FEATHER ROAD""",JOSHUA TREE,CA,GENERAL ACUTE CARE,OPEN,34.13189955,-116.2751392,GOVERNMENT - DISTRICT/AUTHORITY,179,Y
11692071,"""EDGEMOOR GERIATRIC HOSPITAL""","""655 PARK CENTER DRIVE""",SANTEE,CA,PSYCHIATRIC,OPEN,32.85234511,-116.9741142,GOVERNMENT - LOCAL,192,N
2293423,"""DEPARTMENT OF STATE HOSPITAL - ATASCADERO""","""10333 EL CAMINO REAL""",ATASCADERO,CA,PSYCHIATRIC,OPEN,35.46271761,-120.6348906,GOVERNMENT - STATE,1275,N
15895448,"""HEALDSBURG DISTRICT HOSPITAL""","""1375 UNIVERSITY STREET""",HEALDSBURG,CA,GENERAL ACUTE CARE,OPEN,38.62709551,-122.864402,GOVERNMENT - DISTRICT/AUTHORITY,43,N
33993551,"""PALMDALE REGIONAL MEDICAL CENTER""","""38600 MEDICAL CENTER DRIVE""",PALMDALE,CA,GENERAL ACUTE CARE,OPEN,34.58287763,-118.1443669,PROPRIETARY,157,Y
38991773,"""SAN DIMAS COMMUNITY HOSPITAL""","""1350 WEST COVINA BOULEVARD""",SAN DIMAS,CA,GENERAL ACUTE CARE,OPEN,34.09750932,-117.8346358,PROPRIETARY,101,N
