CountyId,State,County,TotalPop,Poverty,Unemployment
41037,Oregon,Lake County,7807,20,6.9
41039,Oregon,Lane County,363471,18.8,7.6
41041,Oregon,Lincoln County,47307,18.4,6.5
41043,Oregon,Linn County,121074,16.1,8.8
41045,Oregon,Malheur County,30421,25.2,8.6
41047,Oregon,Marion County,330453,15.9,6.8
41049,Oregon,Morrow County,11153,14.7,4.8
41051,Oregon,Multnomah County,788459,16.4,6.8
41053,Oregon,Polk County,79666,15.4,8.3
41055,Oregon,Sherman County,1635,13.7,4.9
41057,Oregon,Tillamook County,25840,15.5,5.5
41059,Oregon,Umatilla County,76736,17.8,8.3
41061,Oregon,Union County,25810,17.4,6.5
41063,Oregon,Wallowa County,6864,13.7,4.9
41065,Oregon,Wasco County,25687,13.7,6.5
41067,Oregon,Washington County,572071,10.3,5.6
41069,Oregon,Wheeler County,1415,20.6,8.3
41071,Oregon,Yamhill County,102366,13.7,6.6
42001,Pennsylvania,Adams County,101589,8.8,4.9
42003,Pennsylvania,Allegheny County,1229605,12.5,5.9
42005,Pennsylvania,Armstrong County,66737,13,6.9
42007,Pennsylvania,Beaver County,168161,10.8,5.6
42009,Pennsylvania,Bedford County,48891,13.6,5.9
42011,Pennsylvania,Berks County,415500,13.6,7.3
42013,Pennsylvania,Blair County,124736,15.2,5.2
42015,Pennsylvania,Bradford County,61546,12.2,5.6
42017,Pennsylvania,Bucks County,626486,6.1,5.4
42019,Pennsylvania,Butler County,185984,8.4,4.5
42021,Pennsylvania,Cambria County,135871,15.6,7.5
42023,Pennsylvania,Cameron County,4754,14.4,4.1
42025,Pennsylvania,Carbon County,63987,12.8,7.6
42027,Pennsylvania,Centre County,160646,18.4,4.6
42029,Pennsylvania,Chester County,514652,6.9,4.8
42031,Pennsylvania,Clarion County,38747,17.5,6.6
42033,Pennsylvania,Clearfield County,80539,15.3,8.2
42035,Pennsylvania,Clinton County,39321,17.2,5.9
42037,Pennsylvania,Columbia County,66615,15.9,5.1
42039,Pennsylvania,Crawford County,86847,14.5,6
42041,Pennsylvania,Cumberland County,245801,7.8,4.2
42043,Pennsylvania,Dauphin County,273329,13.2,5.7
42045,Pennsylvania,Delaware County,563384,10.4,6.8
42047,Pennsylvania,Elk County,30781,9.4,4.8
42049,Pennsylvania,Erie County,277794,16.8,6.5
42051,Pennsylvania,Fayette County,133160,18.8,7.5
42053,Pennsylvania,Forest County,7388,14.1,5.4
42055,Pennsylvania,Franklin County,153003,10.4,5.7
42057,Pennsylvania,Fulton County,14631,11.5,6.5
42059,Pennsylvania,Greene County,37338,14.8,5.7
42061,Pennsylvania,Huntingdon County,45686,13.6,6.7
42063,Pennsylvania,Indiana County,86551,16.6,7.8
42065,Pennsylvania,Jefferson County,44258,14.2,4.7
42067,Pennsylvania,Juniata County,24448,13.1,4.4
42069,Pennsylvania,Lackawanna County,211960,15.4,5.4
42071,Pennsylvania,Lancaster County,536494,10.4,4.7
42073,Pennsylvania,Lawrence County,88231,14,6.5
42075,Pennsylvania,Lebanon County,137616,10.5,5.8
42077,Pennsylvania,Lehigh County,360774,13.3,7
42079,Pennsylvania,Luzerne County,318222,15.2,7
42081,Pennsylvania,Lycoming County,115398,14,6.2
42083,Pennsylvania,McKean County,42070,17.3,7.5
42085,Pennsylvania,Mercer County,113623,13.7,5.8
42087,Pennsylvania,Mifflin County,46452,13.5,4.2
42089,Pennsylvania,Monroe County,167306,11.1,9.2
42091,Pennsylvania,Montgomery County,818677,6.4,5.2
42093,Pennsylvania,Montour County,18302,10.5,4.4
42095,Pennsylvania,Northampton County,300941,9.2,5.7
42097,Pennsylvania,Northumberland County,93038,14.4,5.1
42099,Pennsylvania,Perry County,45878,8.4,4.3
42101,Pennsylvania,Philadelphia County,1569657,25.8,11.3
42103,Pennsylvania,Pike County,55687,9.9,7.8
42105,Pennsylvania,Potter County,17070,14.4,6.7
42107,Pennsylvania,Schuylkill County,144287,12.5,6.9
42109,Pennsylvania,Snyder County,40570,11.3,3.6
42111,Pennsylvania,Somerset County,75619,12.7,6.1
42113,Pennsylvania,Sullivan County,6192,13.1,8.8
42115,Pennsylvania,Susquehanna County,41716,13,6.7
42117,Pennsylvania,Tioga County,41550,13.4,6.4
42119,Pennsylvania,Union County,45056,10.2,3.4
42121,Pennsylvania,Venango County,52880,13.6,7.6
42123,Pennsylvania,Warren County,40345,13.4,5.7
42125,Pennsylvania,Washington County,207661,9.7,5.8
42127,Pennsylvania,Wayne County,51656,11.1,6.5
42129,Pennsylvania,Westmoreland County,356835,10.3,4.9
42131,Pennsylvania,Wyoming County,27760,10.4,6.5
42133,Pennsylvania,York County,442216,10.3,5.4
44001,Rhode Island,Bristol County,49028,7,4.2
44003,Rhode Island,Kent County,164012,7.8,6.1
44005,Rhode Island,Newport County,83204,9,5.4
44007,Rhode Island,Providence County,633704,16.7,7.6
44009,Rhode Island,Washington County,126190,9.6,6
45001,South Carolina,Abbeville County,24788,22.7,9.4
45003,South Carolina,Aiken County,165707,16.7,9
45005,South Carolina,Allendale County,9402,30.4,17.3
45007,South Carolina,Anderson County,194174,15.6,6.7
45009,South Carolina,Bamberg County,14842,24.5,6.5
45011,South Carolina,Barnwell County,21788,27,10.1
45013,South Carolina,Beaufort County,179316,11.9,6.3
45015,South Carolina,Berkeley County,204632,12.8,6.4
45017,South Carolina,Calhoun County,14808,18.3,6.5
45019,South Carolina,Charleston County,387847,15.3,5.3
45021,South Carolina,Cherokee County,56549,22,7.8
45023,South Carolina,Chester County,32424,21.8,9.8
45025,South Carolina,Chesterfield County,46127,23.8,9
45027,South Carolina,Clarendon County,34156,23.3,12
45029,South Carolina,Colleton County,37581,22.3,9.5
45031,South Carolina,Darlington County,67572,22.7,13.1
45033,South Carolina,Dillon County,31073,30.6,9.1
45035,South Carolina,Dorchester County,151716,11.8,6.2
45037,South Carolina,Edgefield County,26620,15.5,7.3
45039,South Carolina,Fairfield County,22868,21.3,9.3
45041,South Carolina,Florence County,138537,19.6,9.5
45043,South Carolina,Georgetown County,61065,18.7,9.6
45045,South Carolina,Greenville County,490332,13.5,5.5
45047,South Carolina,Greenwood County,69981,24.2,9.7
45049,South Carolina,Hampton County,20066,18.4,9.7
45051,South Carolina,Horry County,310186,17,7.1
45053,South Carolina,Jasper County,27465,22.6,10.7
45055,South Carolina,Kershaw County,63734,16.4,7
45057,South Carolina,Lancaster County,86544,15.5,7.7
45059,South Carolina,Laurens County,66508,20.7,7.9
45061,South Carolina,Lee County,17897,26.4,9
45063,South Carolina,Lexington County,281870,12.8,6
45065,South Carolina,McCormick County,9694,20.1,15.3
45067,South Carolina,Marion County,31765,26.5,10.7
45069,South Carolina,Marlboro County,27505,26.6,14.6
45071,South Carolina,Newberry County,37914,19.8,8.1
45073,South Carolina,Oconee County,75926,18.6,6.6
45075,South Carolina,Orangeburg County,89116,23.2,9.7
45077,South Carolina,Pickens County,121449,18.3,6.8
45079,South Carolina,Richland County,404869,16.7,7.7
45081,South Carolina,Saluda County,20228,20.5,6.7
45083,South Carolina,Spartanburg County,297732,15.6,6.2
45085,South Carolina,Sumter County,107379,21.1,11.4
45087,South Carolina,Union County,27772,19.3,7.4
45089,South Carolina,Williamsburg County,32256,28.2,9.8
45091,South Carolina,York County,251664,12.3,6.6
46003,South Dakota,Aurora County,2739,6.2,1.4
46005,South Dakota,Beadle County,18163,23.7,2.1
46007,South Dakota,Bennett County,3440,38.1,13.5
46009,South Dakota,Bon Homme County,6972,10.3,1.2
46011,South Dakota,Brookings County,33697,15.9,3.3
46013,South Dakota,Brown County,38637,11,1.8
46015,South Dakota,Brule County,5280,14.6,2
46017,South Dakota,Buffalo County,2048,40.5,17
46019,South Dakota,Butte County,10194,11.1,2.8
46021,South Dakota,Campbell County,1443,4.7,1
46023,South Dakota,Charles Mix County,9319,21.4,5.2
46025,South Dakota,Clark County,3642,13.3,4
46027,South Dakota,Clay County,13907,24.7,6.4
46029,South Dakota,Codington County,27963,11.7,2.5
46031,South Dakota,Corson County,4177,47.9,28.7
46033,South Dakota,Custer County,8519,13.2,4
46035,South Dakota,Davison County,19753,12.6,3.9
46037,South Dakota,Day County,5524,16.5,1.5
46039,South Dakota,Deuel County,4282,10,1.8
46041,South Dakota,Dewey County,5709,31.4,25.9
46043,South Dakota,Douglas County,2940,8.2,0.9
46045,South Dakota,Edmunds County,3971,5.9,1.6
46047,South Dakota,Fall River County,6783,15,2.6
46049,South Dakota,Faulk County,2327,10.9,0.3
46051,South Dakota,Grant County,7133,7.6,3.3
46053,South Dakota,Gregory County,4209,15.3,0.8
46055,South Dakota,Haakon County,2084,17.2,2.2
46057,South Dakota,Hamlin County,5911,5.6,1.7
46059,South Dakota,Hand County,3303,8.2,1.5
46061,South Dakota,Hanson County,3404,6.5,0.4
46063,South Dakota,Harding County,1281,12.9,1.5
46065,South Dakota,Hughes County,17572,11.3,2.1
46067,South Dakota,Hutchinson County,7277,13,5.3
46069,South Dakota,Hyde County,1373,14.2,3
46071,South Dakota,Jackson County,3275,44.8,12
46073,South Dakota,Jerauld County,2034,8.9,0.2
46075,South Dakota,Jones County,740,10.8,2.9
46077,South Dakota,Kingsbury County,5000,9.5,1.8
46079,South Dakota,Lake County,12350,15.5,3.9
46081,South Dakota,Lawrence County,25018,12.4,3.1
46083,South Dakota,Lincoln County,53147,3,2.1
46085,South Dakota,Lyman County,3882,21.7,6.3
46087,South Dakota,McCook County,5515,9.3,2.5
46089,South Dakota,McPherson County,2366,17,6.7
46091,South Dakota,Marshall County,4759,8.3,1.6
46093,South Dakota,Meade County,27066,8.8,1.3
46095,South Dakota,Mellette County,2062,42.6,6.6
46097,South Dakota,Miner County,2255,11.6,2
46099,South Dakota,Minnehaha County,183660,11,3.4
46101,South Dakota,Moody County,6496,15.9,4.9
46102,South Dakota,Oglala Lakota County,14291,51.9,22.7
46103,South Dakota,Pennington County,108126,14,4.2
46105,South Dakota,Perkins County,2964,12,3.8
46107,South Dakota,Potter County,2318,6.5,0.9
46109,South Dakota,Roberts County,10250,18.8,7
46111,South Dakota,Sanborn County,2366,9.7,3
46115,South Dakota,Spink County,6478,9.9,1.9
46117,South Dakota,Stanley County,2994,5.8,1
46119,South Dakota,Sully County,1390,3.3,0.5
46121,South Dakota,Todd County,10016,52,15.1
46123,South Dakota,Tripp County,5480,19.7,1.8
46125,South Dakota,Turner County,8242,10.6,2.2
46127,South Dakota,Union County,14929,7.3,2.1
46129,South Dakota,Walworth County,5502,10.2,3.7
46135,South Dakota,Yankton County,22660,13.1,2.8
46137,South Dakota,Ziebach County,2837,43.1,27
47001,Tennessee,Anderson County,75538,16.3,6.9
47003,Tennessee,Bedford County,46854,16.9,5.6
47005,Tennessee,Benton County,16154,22.3,9.1
47007,Tennessee,Bledsoe County,14413,20.7,8.4
47009,Tennessee,Blount County,127135,13,5.9
47011,Tennessee,Bradley County,103666,18,7.2
47013,Tennessee,Campbell County,39824,20.6,8
47015,Tennessee,Cannon County,13839,17,6.6
47017,Tennessee,Carroll County,28137,19.8,6.9
47019,Tennessee,Carter County,56500,24.5,6.3
47021,Tennessee,Cheatham County,39713,12.7,5.5
47023,Tennessee,Chester County,17097,18.2,10.3
47025,Tennessee,Claiborne County,31566,22.4,8.5
47027,Tennessee,Clay County,7684,26.6,5.3
47029,Tennessee,Cocke County,35262,25,9.6
47031,Tennessee,Coffee County,54074,15.2,5.8
47033,Tennessee,Crockett County,14554,17.7,5.9
47035,Tennessee,Cumberland County,58178,16,7.6
47037,Tennessee,Davidson County,678322,16.9,5.3
47039,Tennessee,Decatur County,11681,22.6,9.7
47041,Tennessee,DeKalb County,19380,18.9,5.6
47043,Tennessee,Dickson County,51341,14.5,4.7
47045,Tennessee,Dyer County,37751,18.1,7.3
47047,Tennessee,Fayette County,39336,14.4,7.9
47049,Tennessee,Fentress County,17940,23,7.3
47051,Tennessee,Franklin County,41397,15,6.9
47053,Tennessee,Gibson County,49222,17.1,6.1
47055,Tennessee,Giles County,29024,15.9,5.9
47057,Tennessee,Grainger County,22942,18.7,6.4
47059,Tennessee,Greene County,68520,17.2,7.2
47061,Tennessee,Grundy County,13359,28.5,12.2
47063,Tennessee,Hamblen County,63465,19.8,7.6
47065,Tennessee,Hamilton County,354589,14.5,5.9
47067,Tennessee,Hancock County,6605,25.7,10
47069,Tennessee,Hardeman County,25784,21.2,15.8
47071,Tennessee,Hardin County,25813,21.5,9.5
47073,Tennessee,Hawkins County,56402,19.3,7.4
47075,Tennessee,Haywood County,17944,19.1,6.8
47077,Tennessee,Henderson County,27889,19.5,9.5
47079,Tennessee,Henry County,32263,19.7,6.7
47081,Tennessee,Hickman County,24502,19.7,6.2
47083,Tennessee,Houston County,8188,17.1,6.6
47085,Tennessee,Humphreys County,18281,18.4,6.4
47087,Tennessee,Jackson County,11573,22.3,9.3
47089,Tennessee,Jefferson County,52887,13.8,6.2
47091,Tennessee,Johnson County,17846,25.3,6
47093,Tennessee,Knox County,452286,15.8,5.5
47095,Tennessee,Lake County,7588,29.9,11.3
47097,Tennessee,Lauderdale County,26497,23.1,9.9
47099,Tennessee,Lawrence County,42591,18.3,8.8
47101,Tennessee,Lewis County,11944,22.1,4
47103,Tennessee,Lincoln County,33543,16.9,5.9
47105,Tennessee,Loudon County,51024,13.7,6.6
47107,Tennessee,McMinn County,52569,19.7,8.3
47109,Tennessee,McNairy County,25945,21.6,13.6
47111,Tennessee,Macon County,23239,18.6,5.8
47113,Tennessee,Madison County,97887,20.3,6.2
47115,Tennessee,Marion County,28355,18.1,6
47117,Tennessee,Marshall County,31753,13.5,6.5
47119,Tennessee,Maury County,87606,13,6.2
47121,Tennessee,Meigs County,11830,16.6,9.9
47123,Tennessee,Monroe County,45698,20.4,9.3
47125,Tennessee,Montgomery County,192120,14.2,7.5
47127,Tennessee,Moore County,6302,7.7,5
47129,Tennessee,Morgan County,21639,22.9,7.6
47131,Tennessee,Obion County,30659,23,8.3
47133,Tennessee,Overton County,21995,19.6,5.3
47135,Tennessee,Perry County,7882,29.4,6.2
47137,Tennessee,Pickett County,5071,18.8,3.9
47139,Tennessee,Polk County,16722,17,6.1
47141,Tennessee,Putnam County,75565,23.3,6.8
47143,Tennessee,Rhea County,32478,21.9,7.9
47145,Tennessee,Roane County,52926,15.4,8.2
47147,Tennessee,Robertson County,68575,11.3,6.9
47149,Tennessee,Rutherford County,298456,11.8,5.1
47151,Tennessee,Scott County,21949,26.2,9.4
47153,Tennessee,Sequatchie County,14654,14.4,7.8
47155,Tennessee,Sevier County,95523,15.3,6.2
47157,Tennessee,Shelby County,937847,20.8,8.6
47159,Tennessee,Smith County,19279,14.1,3.7
47161,Tennessee,Stewart County,13248,19,8.2
47163,Tennessee,Sullivan County,156519,16.6,6.8
47165,Tennessee,Sumner County,175730,9.7,4.5
47167,Tennessee,Tipton County,61434,14.6,8.1
47169,Tennessee,Trousdale County,8773,13.3,8.2
47171,Tennessee,Unicoi County,17830,20.1,10.8
47173,Tennessee,Union County,19176,21.6,7.2
47175,Tennessee,Van Buren County,5675,19.5,11.6
47177,Tennessee,Warren County,40210,21.6,6.8
47179,Tennessee,Washington County,126437,16.5,5.3
47181,Tennessee,Wayne County,16713,19.6,8.4
47183,Tennessee,Weakley County,33776,20.5,8.3
47185,Tennessee,White County,26394,17.6,9.3
47187,Tennessee,Williamson County,212161,4.6,3.6
47189,Tennessee,Wilson County,128874,9.2,4.5
48001,Texas,Anderson County,57747,15.7,4.3
48003,Texas,Andrews County,17577,11.9,4.5
48005,Texas,Angelina County,87700,19.1,7.6
48007,Texas,Aransas County,24832,17.8,6.7
48009,Texas,Archer County,8793,8.8,3
48011,Texas,Armstrong County,1929,7.5,1.8
48013,Texas,Atascosa County,48139,14.6,6.1
48015,Texas,Austin County,29292,13.4,5.4
48017,Texas,Bailey County,7098,22.3,2.2
48019,Texas,Bandera County,21316,16.5,5.7
48021,Texas,Bastrop County,80306,13.3,7.7
48023,Texas,Baylor County,3602,13.1,2.3
48025,Texas,Bee County,32729,19.7,6.3
48027,Texas,Bell County,336506,14.3,8.3
48029,Texas,Bexar County,1892004,16.4,6.1
48031,Texas,Blanco County,11089,10.8,5.7
48033,Texas,Borden County,602,2.8,1.5
48035,Texas,Bosque County,17955,15.6,5.2
48037,Texas,Bowie County,93635,17.9,7.3
48039,Texas,Brazoria County,345995,9.9,4.9
48041,Texas,Brazos County,214231,26,4.7
48043,Texas,Brewster County,9220,10.9,7.1
48045,Texas,Briscoe County,1591,13.9,6.2
48047,Texas,Brooks County,7251,41.5,13.8
48049,Texas,Brown County,37787,16.4,4.3
48051,Texas,Burleson County,17596,15.1,6.7
48053,Texas,Burnet County,45017,12.3,4.3
48055,Texas,Caldwell County,40544,17.7,3.4
48057,Texas,Calhoun County,21821,15.8,6.3
48059,Texas,Callahan County,13660,15.6,3.5
48061,Texas,Cameron County,420201,31.2,8
48063,Texas,Camp County,12670,17.4,6.1
48065,Texas,Carson County,6033,6.4,1.9
48067,Texas,Cass County,30118,18.5,7.3
48069,Texas,Castro County,7891,15.9,4.2
48071,Texas,Chambers County,39283,12.9,6.5
48073,Texas,Cherokee County,51594,18.7,6.1
48075,Texas,Childress County,7064,19.6,5.2
48077,Texas,Clay County,10369,15,7.2
48079,Texas,Cochran County,2932,24.8,8
48081,Texas,Coke County,3238,16.6,4.3
48083,Texas,Coleman County,8422,20.3,5.1
48085,Texas,Collin County,914075,6.9,4.3
48087,Texas,Collingsworth County,3026,15,7.1
48089,Texas,Colorado County,20913,12,2.9
48091,Texas,Comal County,129100,9.2,3.8
48093,Texas,Comanche County,13492,18.2,3.6
48095,Texas,Concho County,3858,8.5,0.4
48097,Texas,Cooke County,39064,13.9,5.2
48099,Texas,Coryell County,75818,13.3,9.9
48101,Texas,Cottle County,1498,24.5,10.7
48103,Texas,Crane County,4836,11.8,2.6
48105,Texas,Crockett County,3836,20.9,2.4
48107,Texas,Crosby County,5895,20.8,7.7
48109,Texas,Culberson County,2257,29.4,5.3
48111,Texas,Dallam County,7207,15.9,3.7
48113,Texas,Dallas County,2552213,17.7,5.9
48115,Texas,Dawson County,13095,18.5,6.7
48117,Texas,Deaf Smith County,18947,18,5
48119,Texas,Delta County,5172,22.9,6.4
48121,Texas,Denton County,781321,8.4,4.5
48123,Texas,DeWitt County,20474,16,6.5
48125,Texas,Dickens County,2224,16.6,15
48127,Texas,Dimmit County,10822,30.2,15
48129,Texas,Donley County,3433,14.9,4.6
48131,Texas,Duval County,11434,25.2,13.6
48133,Texas,Eastland County,18278,17.4,5.7
48135,Texas,Ector County,155744,12.3,6.9
48137,Texas,Edwards County,2111,7,5.1
48139,Texas,Ellis County,164092,10.5,4.6
48141,Texas,El Paso County,834825,21.7,7
48143,Texas,Erath County,41016,22.6,4.3
48145,Texas,Falls County,17289,25.2,6.1
48147,Texas,Fannin County,33787,14.8,5.2
48149,Texas,Fayette County,24963,9.1,1.5
48151,Texas,Fisher County,3875,17.4,5.6
48153,Texas,Floyd County,5953,18.2,6.4
48155,Texas,Foard County,1414,5.7,11.3
48157,Texas,Fort Bend County,711421,8.1,5.3
48159,Texas,Franklin County,10639,15,7.6
48161,Texas,Freestone County,19646,17.3,4.2
48163,Texas,Frio County,19110,20.3,7.3
48165,Texas,Gaines County,19889,11,4.5
48167,Texas,Galveston County,321184,13.9,6.5
48169,Texas,Garza County,6739,13.5,2
48171,Texas,Gillespie County,25939,12.4,5
48173,Texas,Glasscock County,1420,11.6,0
48175,Texas,Goliad County,7510,16.4,6.4
48177,Texas,Gonzales County,20558,17.2,5.1
48179,Texas,Gray County,22962,14.9,4.9
48181,Texas,Grayson County,126146,14.3,6.5
48183,Texas,Gregg County,123402,17.6,4.8
48185,Texas,Grimes County,27358,18.6,5.5
48187,Texas,Guadalupe County,150889,10.6,4.5
48189,Texas,Hale County,34527,19.8,6.4
48191,Texas,Hall County,3102,22.2,13
48193,Texas,Hamilton County,8220,16.1,3.1
48195,Texas,Hansford County,5532,18.7,3.8
48197,Texas,Hardeman County,3990,13.8,6.7
48199,Texas,Hardin County,55993,12,4.4
48201,Texas,Harris County,4525519,16.8,6.4
48203,Texas,Harrison County,66606,17.9,7.2
48205,Texas,Hartley County,5821,8.1,1.2
48207,Texas,Haskell County,5806,19.3,9.5
48209,Texas,Hays County,194843,15.3,5.3
48211,Texas,Hemphill County,4152,8.8,6.9
48213,Texas,Henderson County,79687,18,6.2
48215,Texas,Hidalgo County,839539,31.8,8.1
48217,Texas,Hill County,35098,17.5,8.1
48219,Texas,Hockley County,23273,14.9,7.4
48221,Texas,Hood County,55418,12.3,3
48223,Texas,Hopkins County,35929,17.9,5.9
48225,Texas,Houston County,22849,24.7,4.5
48227,Texas,Howard County,36491,13.9,6.7
48229,Texas,Hudspeth County,3702,35.6,5.7
48231,Texas,Hunt County,90322,18.8,6.5
48233,Texas,Hutchinson County,21704,16.4,5.2
48235,Texas,Irion County,1592,13.5,6.9
48237,Texas,Jack County,8839,18.2,3.6
48239,Texas,Jackson County,14756,13.7,4.7
48241,Texas,Jasper County,35444,16.8,10.3
48243,Texas,Jeff Davis County,2236,6.7,5.1
48245,Texas,Jefferson County,254574,19.4,6.5
48247,Texas,Jim Hogg County,5262,26,17
48249,Texas,Jim Wells County,41318,23,5.3
48251,Texas,Johnson County,160173,11,4.9
48253,Texas,Jones County,19969,15.9,4.2
48255,Texas,Karnes County,15051,19.3,4.1
48257,Texas,Kaufman County,114852,12.4,6.5
48259,Texas,Kendall County,40306,5.7,4.4
48261,Texas,Kenedy County,564,24.8,0
48263,Texas,Kent County,680,17.9,1.6
48265,Texas,Kerr County,50761,13.8,6
48267,Texas,Kimble County,4432,22.1,6.4
48269,Texas,King County,289,3.5,6
48271,Texas,Kinney County,3631,10.6,8.1
48273,Texas,Kleberg County,31540,23.7,9.7
48275,Texas,Knox County,3753,14.7,5.1
48277,Texas,Lamar County,49401,17.8,5.6
48279,Texas,Lamb County,13368,20.5,3.6
48281,Texas,Lampasas County,20473,12,7.4
48283,Texas,La Salle County,7418,8.2,5.4
48285,Texas,Lavaca County,19859,10.5,2.9
48287,Texas,Lee County,16850,13.8,4.5
48289,Texas,Leon County,16966,16.3,7.1
48291,Texas,Liberty County,79884,16.2,7.8
48293,Texas,Limestone County,23480,20.7,10.3
48295,Texas,Lipscomb County,3495,10.5,5.2
48297,Texas,Live Oak County,12043,16.3,3.8
48299,Texas,Llano County,20195,12.5,8.3
48301,Texas,Loving County,74,17.1,0
48303,Texas,Lubbock County,298042,18.8,4.8
48305,Texas,Lynn County,5785,18,8.1
48307,Texas,McCulloch County,8145,16.3,3.2
48309,Texas,McLennan County,245720,19.3,5.1
48311,Texas,McMullen County,600,7,26.3
48313,Texas,Madison County,13979,15.4,3.1
48315,Texas,Marion County,10140,22.3,10.7
48317,Texas,Martin County,5547,7,1.9
48319,Texas,Mason County,4122,12.6,2.8
48321,Texas,Matagorda County,36744,20.6,6.4
48323,Texas,Maverick County,57471,24.5,12.9
48325,Texas,Medina County,48548,12.7,5.3
48327,Texas,Menard County,2123,9.8,5.1
48329,Texas,Midland County,159883,8.7,3.5
48331,Texas,Milam County,24479,16,5.5
48333,Texas,Mills County,4887,14.9,2.9
48335,Texas,Mitchell County,8774,7.9,6.4
48337,Texas,Montague County,19406,15.5,6.6
48339,Texas,Montgomery County,535187,10.3,4.9
48341,Texas,Moore County,22016,16.9,4.1
48343,Texas,Morris County,12530,15.7,9.9
48345,Texas,Motley County,1114,12.2,8.1
48347,Texas,Nacogdoches County,65411,24.9,8.6
48349,Texas,Navarro County,48239,18.8,9.4
48351,Texas,Newton County,14187,15.7,11.6
48353,Texas,Nolan County,14990,16.8,7.1
48355,Texas,Nueces County,358484,16.7,5.9
48357,Texas,Ochiltree County,10484,13,7.6
48359,Texas,Oldham County,2083,11.1,3.8
48361,Texas,Orange County,83909,14.2,6
48363,Texas,Palo Pinto County,28109,18.3,7.9
48365,Texas,Panola County,23574,15.3,3.8
48367,Texas,Parker County,125963,9.2,5.5
48369,Texas,Parmer County,9871,17.3,2.8
48371,Texas,Pecos County,15804,11.5,3.7
48373,Texas,Polk County,46974,18.7,8.5
48375,Texas,Potter County,121230,21.7,4.2
48377,Texas,Presidio County,7191,26.3,9.8
48379,Texas,Rains County,11246,13.1,5.7
48381,Texas,Randall County,130552,9.6,3.7
48383,Texas,Reagan County,3735,18,3.9
48385,Texas,Real County,3358,20.2,6.1
48387,Texas,Red River County,12353,16.5,9
48389,Texas,Reeves County,14791,13.2,8
48391,Texas,Refugio County,7293,16.6,7.9
48393,Texas,Roberts County,889,3.3,2.4
48395,Texas,Robertson County,16727,15.2,7.7
48397,Texas,Rockwall County,90414,5.8,4.9
48399,Texas,Runnels County,10266,16.3,3.2
48401,Texas,Rusk County,53026,15.8,5.7
48403,Texas,Sabine County,10429,20,7.1
48405,Texas,San Augustine County,8403,24.4,13.4
48407,Texas,San Jacinto County,27436,17.2,6.5
48409,Texas,San Patricio County,66867,15.2,4.9
48411,Texas,San Saba County,5851,17.4,3.2
48413,Texas,Schleicher County,3122,10.2,6.3
48415,Texas,Scurry County,17346,12.8,4.6
48417,Texas,Shackelford County,3348,17.7,7
48419,Texas,Shelby County,25689,23.1,7.4
48421,Texas,Sherman County,3067,14.8,1.5
48423,Texas,Smith County,222277,16.3,6.5
48425,Texas,Somervell County,8650,21.5,2.8
48427,Texas,Starr County,63420,35,15
48429,Texas,Stephens County,9365,21.3,4.7
48431,Texas,Sterling County,1139,17,2.6
48433,Texas,Stonewall County,1084,13.9,2.4
48435,Texas,Sutton County,3894,6.5,5.9
48437,Texas,Swisher County,7541,22.2,5.9
48439,Texas,Tarrant County,1983675,13.5,5.4
48441,Texas,Taylor County,135371,16.1,4.4
48443,Texas,Terrell County,721,17.1,6.8
48445,Texas,Terry County,12755,13.7,9.4
48447,Texas,Throckmorton County,1541,17.1,5.2
48449,Texas,Titus County,32664,19.3,6.1
48451,Texas,Tom Green County,116906,12.9,3.8
48453,Texas,Travis County,1176584,13.9,4.5
48455,Texas,Trinity County,14481,18.4,10.2
48457,Texas,Tyler County,21456,15.8,9.5
48459,Texas,Upshur County,40506,13.8,8.3
48461,Texas,Upton County,3575,18,1.1
48463,Texas,Uvalde County,27015,17.9,5.9
48465,Texas,Val Verde County,48976,20.9,6.6
48467,Texas,Van Zandt County,53607,14.2,5.9
48469,Texas,Victoria County,91518,14.8,5.1
48471,Texas,Walker County,70818,24.3,3.4
48473,Texas,Waller County,48443,18,7.8
48475,Texas,Ward County,11498,11.6,6.1
48477,Texas,Washington County,34667,13.2,6.2
48479,Texas,Webb County,269624,31.5,5.7
48481,Texas,Wharton County,41430,17.5,5.3
48483,Texas,Wheeler County,5599,19.2,5.6
48485,Texas,Wichita County,131778,18.9,4.8
48487,Texas,Wilbarger County,12972,16.5,5.8
48489,Texas,Willacy County,21839,35.6,14.5
48491,Texas,Williamson County,508313,7,4.8
48493,Texas,Wilson County,47205,10.2,6
48495,Texas,Winkler County,7777,17.9,4.1
48497,Texas,Wise County,63247,13,6
48499,Texas,Wood County,43315,13.3,7.8
48501,Texas,Yoakum County,8481,12.3,7.5
48503,Texas,Young County,18166,16.5,4.5
48505,Texas,Zapata County,14415,34.1,12.4
48507,Texas,Zavala County,12152,36.2,10.1
49001,Utah,Beaver County,6414,10.5,4.7
49003,Utah,Box Elder County,52182,10.2,5.5
49005,Utah,Cache County,120288,15.2,3.6
49007,Utah,Carbon County,20512,16.2,5.4
49009,Utah,Daggett County,702,4,1
49011,Utah,Davis County,334977,6.2,3.3
49013,Utah,Duchesne County,20259,12.7,6.2
49015,Utah,Emery County,10410,12.9,4.4
49017,Utah,Garfield County,5020,13.1,4.6
49019,Utah,Grand County,9544,12.7,6.4
49021,Utah,Iron County,48504,20.9,6.2
